scrape_timestamp,total_projects,source,projects,id,workspace_id,title,description,created_at,updated_at,created_by,user_id,user_display_name,user_photo_url,url,latest_screenshot_url,status,is_published,visibility,featured,featured_at,feature_source,feature_rank,edit_count,user_message_count,remix_count,source.1,platform,ai_tool
,,,,5bcb6f9e-7bb1-41a1-b1a2-3d45c549590a,FKrLWg0n0oBMhHKYS3Pt,hubforce-new-website,,2025-05-06T12:10:10.095Z,2025-09-23T08:53:42.174Z,YZJVOsDWsccOQy0RzDougqBadCw2,YZJVOsDWsccOQy0RzDougqBadCw2,Victor Potapov,https://lh3.googleusercontent.com/a/ACg8ocLqR7mzzuhZw7sRKUkKayrjPaC_DQr-BrnnkRP3P-hbho5Gew=s96-c,https://hubforce-new-website.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/24bfbc99-42db-4fa9-82da-955bd58f168c/id-preview-6c363ef4--5bcb6f9e-7bb1-41a1-b1a2-3d45c549590a.lovable.app-1757512378017.png,completed,True,public,True,2025-06-27T12:31:07.588572Z,trending,72.0,60,78,44,lovable_community,Lovable,GPT-4
,,,,f5832f0d-a137-4997-a5aa-27fc5d17a1f5,O04SYoT3JA7lGxOhUwEd,tiendaia-image-flow,,2025-06-20T00:22:15.141Z,2025-09-22T19:20:29.539Z,fA3HIRD3TTh1CumlDhY3wpZPuBI2,fA3HIRD3TTh1CumlDhY3wpZPuBI2,,https://lh3.googleusercontent.com/a/ACg8ocIkDGLtLkr8vEhg25CEEbhKxw-dIUZocDBBWeio8vvRZhaKYC1cJg=s96-c,https://tiendaia-image-flow.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/35f4a03b-500b-4779-8d69-feff766a8851/id-preview-015eeb17--f5832f0d-a137-4997-a5aa-27fc5d17a1f5.lovable.app-1758568829199.png,completed,True,public,True,2025-06-27T12:31:20.181012Z,trending,99.0,205,312,3,lovable_community,Lovable,GPT-4
,,,,b2551d8f-3bcb-441b-9a3b-3adf45f96c6a,HsYmgWmz9qYu32YE1X6r,anuragparepally,,2025-04-11T21:18:47.978Z,2025-09-18T15:29:36.798Z,BF9SMPaH7UfrjhAf5BRwYl8aZpb2,BF9SMPaH7UfrjhAf5BRwYl8aZpb2,,https://lh3.googleusercontent.com/a/ACg8ocL3RDSounXueHy3HqXk_hYSDnUWh6EmE06R8N-o2HtzbbeW3dSS=s96-c,https://anuragparepally.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/d29912eb-5e73-4f4d-8dc0-751bb8bda248/id-preview-4b2f2565--b2551d8f-3bcb-441b-9a3b-3adf45f96c6a.lovable.app-1758209372512.png,completed,True,public,True,2025-06-27T12:30:56.669992Z,trending,44.0,134,165,0,lovable_community,Lovable,GPT-4
,,,,027d2147-5520-4b22-8cc7-db7d4aad705f,qLK7eqSX97F9hi7sHQV4,convert-ai-studio,,2025-05-07T00:08:10.425Z,2025-09-18T14:33:37.578Z,fsSe8HmlzQM9wCrdMKd7fZVLODA2,fsSe8HmlzQM9wCrdMKd7fZVLODA2,Benjamin EL KRIEFF,https://lh3.googleusercontent.com/a/ACg8ocJ3Iw3g7DYf4ZFLz6ipY1sj0bzKPCmBUhWig6AxhG7c29ffEQ=s96-c,https://convert-ai-studio.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/da347e84-e8f7-4d49-8ba5-50aafea834e2/id-preview-c6a68d77--027d2147-5520-4b22-8cc7-db7d4aad705f.lovable.app-1758206017239.png,completed,True,public,True,2025-06-27T12:31:46.392565Z,trending,151.0,160,180,4,lovable_community,Lovable,GPT-4
,,,,bf6f35c3-3123-46ad-9ad1-54e1ed1c22dd,3WuEaatRCB44Uv6xDM7W,train-effective-quiz-revamp,,2025-04-03T21:55:30.559Z,2025-09-18T07:24:54.129Z,SqHU83ikcgQKOFpyeUMAIqPpWSM2,SqHU83ikcgQKOFpyeUMAIqPpWSM2,,https://lh3.googleusercontent.com/a/ACg8ocKcKXlDdfmU_lnPgmuR6dmEECb4Ulwtuy9T8KmrsLuduaZtgPs=s96-c,https://train-effective-quiz-revamp.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/cf0c351a-bc8f-40bf-b5d8-868a598b1888/id-preview-42fa2125--bf6f35c3-3123-46ad-9ad1-54e1ed1c22dd.lovable.app-1758083515949.png,completed,True,public,True,2025-06-27T12:30:45.743245Z,trending,17.0,454,559,0,lovable_community,Lovable,GPT-4
,,,,38ceb076-40e7-42cd-a02b-c85a337282f0,oIf8sAtTtCS3TDX0JIdC,sandstorm-cinematic-vista,,2025-06-27T13:29:35.55Z,2025-09-17T13:26:06.656Z,felixhaas,ir4QGnJcCpUT1vcjYUCzyTo6yhz1,Felix Haas,https://lh3.googleusercontent.com/a/ACg8ocIo1lu0CYIWDoV39Qi7PcQyLuCBjJjXLpio5KrXhsJQq9uRQOUVaQ=s96-c,https://sandstorm-cinematic-vista.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/7fde4a14-0239-4f7d-ae4a-7b903185999f/id-preview-5c4cdd0a--38ceb076-40e7-42cd-a02b-c85a337282f0.lovable.app-1758115566333.png,completed,True,public,True,,,,2,2,2,lovable_community,Lovable,GPT-4
,,,,6e6ff4ab-721e-46f2-9495-b44f6de5c77a,workspace_01k1qz8tnmefsvn817b1dpmjka,continental-travel-web-06,,2025-08-03T12:47:45.943Z,2025-09-17T09:23:13.686Z,KdycEGQSnkO6sAi6BHE69NAALss1,KdycEGQSnkO6sAi6BHE69NAALss1,mech,https://lh3.googleusercontent.com/a/ACg8ocLLTR64hvald8W_0NeUtakiEvz-Qtr6pGxGQQP0eU1171VldPId=s96-c,https://continental-travel-web-06.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/edf3f628-784c-4954-8ffc-c3a7719e3377/id-preview-2999e3c0--6e6ff4ab-721e-46f2-9495-b44f6de5c77a.lovable.app-1757083403212.png,completed,True,public,True,,,,165,220,16,lovable_community,Lovable,GPT-4
,,,,d784be6b-3450-449b-b1a6-2c4bcbf17aab,d6bWijWBk3YuykXxeI9Z,fantasy-circle-hub,,2025-08-22T10:41:22.994Z,2025-09-17T09:22:33.353Z,6ZcFASOTrMYVxhKffYpURaC7Ufa2,6ZcFASOTrMYVxhKffYpURaC7Ufa2,Julie LOTH,https://lh3.googleusercontent.com/a/ACg8ocIOcMNWENlvhmy8CifL9n0lt68yL_ub876Gp3TSGgXcT1Ko19h8yQ=s96-c,,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/6e4f9874-db8b-475f-93ee-f37a3780d8e8/id-preview-1374d755--d784be6b-3450-449b-b1a6-2c4bcbf17aab.lovable.app-1756825220310.png,completed,False,public,True,,,,99,139,2,lovable_community,Lovable,GPT-4
,,,,30d13cb6-5833-4f4c-8483-715ed27af242,7jLt0bvGOjMLpEdevgnv,skill-interview-for-candidate,,2025-06-12T05:26:20.872Z,2025-09-16T05:18:57.794Z,LgYAJ9yRNzMayq9V81sfuuEHaKl2,LgYAJ9yRNzMayq9V81sfuuEHaKl2,,https://lh3.googleusercontent.com/a/ACg8ocIktuILyDuXC_waK2NAi9Ebwp_lixGUYU2Z2_iEQ4440DGcFDM=s96-c,https://skill-interview-for-candidate.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/59e91bbe-8246-4feb-99e0-aa92dfe5eba6/id-preview-b51dbee7--30d13cb6-5833-4f4c-8483-715ed27af242.lovable.app-1754027831816.png,completed,True,public,True,2025-06-27T12:31:01.476137Z,trending,52.0,259,311,1,lovable_community,Lovable,GPT-4
,,,,63bbb489-b811-4d0a-a22f-36c12e194143,yKRNRIGsEKsPLdiD8M6E,dream-doorbell-guide,,2025-06-06T19:12:51.19Z,2025-09-15T16:49:47.184Z,wVXmZFTEiMMF8iLBNGPSx3pUJ5n2,wVXmZFTEiMMF8iLBNGPSx3pUJ5n2,,https://lh3.googleusercontent.com/a/ACg8ocK321UWZ-Zb9XDw8_Fn9paOjFvTAOTVDbuRIMOWIQjW3z7KbLc=s96-c,https://dream-doorbell-guide.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/ae9692b4-c407-4dd4-8ebd-a20a6496aaf5/id-preview-a44c9a2c--63bbb489-b811-4d0a-a22f-36c12e194143.lovable.app-1757954784215.png,completed,True,public,True,2025-06-27T12:31:36.348777Z,trending,132.0,104,118,2,lovable_community,Lovable,GPT-4
,,,,aaad18c8-c8de-4726-ac5d-812ac1d7fbfc,KNQBsRiBTSv5OJIpGEZS,videozone-player,,2025-03-25T19:32:31.705Z,2025-09-13T15:51:06.857Z,LmnC9OsefyUdD6kiVA5SmkTNwYP2,LmnC9OsefyUdD6kiVA5SmkTNwYP2,,,https://videozone-player.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/688a9582-35ba-42a4-8e8a-8f75679d7a5a/id-preview-185000b6--aaad18c8-c8de-4726-ac5d-812ac1d7fbfc.lovable.app-1757773378527.png,completed,True,public,True,2025-06-27T12:31:39.603567Z,trending,138.0,54,77,6,lovable_community,Lovable,GPT-4
,,,,4656c562-5e21-4973-90e8-d81b29bc4aeb,mSjdp7PyUyp7ew8n9S98,daily-opportunities,,2025-02-25T09:35:27.314Z,2025-09-13T15:41:30.593Z,lKehF9C0J0YsiAUWemxYfAQjrcp1,lKehF9C0J0YsiAUWemxYfAQjrcp1,,https://lh3.googleusercontent.com/a/ACg8ocIkeKxWvM8RnMwpxpchc0daLC34rqxk_PjtQLwZJkTUpX1_MY9R=s96-c,https://daily-opportunities.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/039d5230-68e2-4ce0-9879-7ab4c3a60c1c/id-preview-9a1a1830--4656c562-5e21-4973-90e8-d81b29bc4aeb.lovable.app-1757777806953.png,completed,True,public,True,2025-06-27T12:31:22.42531Z,trending,102.0,133,157,12,lovable_community,Lovable,GPT-4
,,,,632ba8a6-154d-41d0-b3e0-857d5938b305,KFeQ7cmuLTgLZS7Zyu2L,workearly-summer-vibes-2025,,2025-05-04T14:01:12.588Z,2025-09-12T13:40:05.239Z,bm2Ojjw4HePshB1zmAtTbnsRx022,bm2Ojjw4HePshB1zmAtTbnsRx022,Dimitrios Kyriakatis,https://lh3.googleusercontent.com/a-/ALV-UjXhf4H_yV5B3eZ_0WWqyGzi_KVJk-qvvvZLIj71lg_FdovSjS0KlnL9dPhe_wN180yMrrgjyxtD-Jg5jNCt7KIOk5bOnlGoeKp1qOo0ACgiPZDzaV4FCU8yOP9zf3ud9cr5P7wct3kJJAyflXHDMA0UNtQ8NBcY4GwSrPz2zSuQXdgTHfoPNSpuTYL4CoHEx3GMMTrCqTIjT6DVQ2ffqL_QTQ5oY_r4DCnkBvZII5q-A4OCxGJpO4YndfRa0cKGFov6VN8B09iWFtxE4rXjvEhPzOzf3DBcRb9Dysc36xBOtxJlM2jSFTxGzj8oy_7pAqMj2Vxaxx4j-tEJ-T3-6nhUqZp03P1fB3BHDxkL1BnUdrGNBs82S0BStOpkULNYyNAv9YK-slruw58UPP4Av5VfPczfD0-s6Hnw7ATWQUddcJZoQsDGfIld0Dnfw1QBB0xnSNcEdn6iwF4ptLeVRb16you1cem8jpzmkQPyRHs6g_El3NcfSgpSwNOBM5JX7knw38cx2Gx9mHemZZBzlAOoJ0IcT8VSOFuaFP5xEsl8iOgZJN8SmiAAKWPNE_jykgws5XW0emEF1nN-21yCMo23acvjFDz_JXh4cZrdoJqrr6sV_7BWXbjUcWC_fORS0zZs0a5j3tOs0n6O2tdJhZzTz2Ln560WBgLFOIGbxT0S_NwsglWxHIyiPHnwLiyY4CEMgj10R8n9A1T8rEbV4vwJQKA0qJ38Q89XDVH9pmFAY8dJcBJTXVmNuwkQTvqwD7wgEoSip82HhFwsTVFcaeEwxygDYheBPjgN5zxpfIp15NFRCiSPtLEf6YcrxBZPxhiTH0e2G8fCzaC-w85_IMiLk0vILO_aBgOJr57xI3pUkfhT7Dbcqi6VTyInOdc3BOnltLFClLfBAQQWEqgxxJokSU-M6brqy9ZWpXeNB6j_2WzjW0qyEAUiUqqtupcO3B7PJNQuIpW9Oe3ByhlVAxenDT-oMkfv=s96-c,https://workearly-summer-vibes-2025.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/ee6ed128-d4bf-406b-84de-5c997d5af784/id-preview-78a8b81a--632ba8a6-154d-41d0-b3e0-857d5938b305.lovable.app-1757684342480.png,completed,True,public,True,2025-06-27T12:30:53.577433Z,trending,35.0,285,298,1,lovable_community,Lovable,GPT-4
,,,,1d5d0f16-334e-47fc-9a43-912679058eb6,9fpy9UBnhwPf1LdwvYzH,neon-clash,,2025-09-05T15:46:24.713Z,2025-09-11T14:14:23.421Z,NGVibarb7TfjgZuinva0tHRpUsl2,NGVibarb7TfjgZuinva0tHRpUsl2,,https://lh3.googleusercontent.com/a/ACg8ocLBRmPKHdnQEAAvvqyZIIGSUIfxJHoFHEcTi4PwYeY_kx4hSEg=s96-c,https://neon-clash.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/c67dfa5a-6082-4e8c-9170-d740c0215c4d/id-preview-7a9f16ed--1d5d0f16-334e-47fc-9a43-912679058eb6.lovable.app-1757239026483.png,completed,True,public,True,,,,8,8,0,lovable_community,Lovable,GPT-4
,,,,81534a10-9074-4775-9091-2ed22c9522fb,NMSzURnBY0lldgSrQ3lF,ratemusic,,2025-06-19T16:33:04.107Z,2025-09-11T13:25:46.571Z,YAQwMfUMMYVzSE7WqqIezBk6MOV2,YAQwMfUMMYVzSE7WqqIezBk6MOV2,,,https://ratemusic.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/8de4458c-2778-43bd-838a-61ad927d93db/id-preview-aa7ebb25--81534a10-9074-4775-9091-2ed22c9522fb.lovable.app-1757356474204.png,completed,True,public,True,2025-06-27T12:30:56.126307Z,trending,42.0,16,18,25,lovable_community,Lovable,GPT-4
,,,,3eecd964-265b-41ee-8f13-85a62d084f4d,GPE65nNn52MkLCWE7DY8,conexa-zenklub-verificador-acesso,,2025-06-02T23:58:46.528Z,2025-09-10T19:03:38.901Z,conexasaude,cgdKUKtCnMR0SHvxXsMpg7qulCt2,Conexa Saúde - Growth Pacientes,,https://conexa-zenklub-verificador-acesso.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/ebfb591f-ccac-4ac8-a30d-dc922aacc0cc/id-preview-ca73b16a--3eecd964-265b-41ee-8f13-85a62d084f4d.lovable.app-1756321905496.png,completed,True,public,True,2025-06-27T12:31:05.405659Z,trending,66.0,75,187,2,lovable_community,Lovable,GPT-4
,,,,c3d6f65f-e5c4-483f-99b5-f56984c2aa6b,9fpy9UBnhwPf1LdwvYzH,blast-bash-blitz,,2025-09-05T12:12:43.901Z,2025-09-10T15:26:07.296Z,NGVibarb7TfjgZuinva0tHRpUsl2,NGVibarb7TfjgZuinva0tHRpUsl2,,https://lh3.googleusercontent.com/a/ACg8ocLBRmPKHdnQEAAvvqyZIIGSUIfxJHoFHEcTi4PwYeY_kx4hSEg=s96-c,,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/c3c731ba-b447-47a4-a5a3-334731c97ff7/id-preview-0a87923f--c3d6f65f-e5c4-483f-99b5-f56984c2aa6b.lovable.app-1757076560753.png,completed,False,public,True,,,,8,8,2,lovable_community,Lovable,GPT-4
,,,,c7c40ac8-1217-47ba-87b4-bdbac5cbea2b,D4P410XC4c1EdVmXivGb,learnstream-live-sessions,,2025-06-14T12:34:47.923Z,2025-09-08T07:23:05.29Z,t2nloNo7lxYNAMEMnwa0nr8joEg1,t2nloNo7lxYNAMEMnwa0nr8joEg1,umang k,https://lh3.googleusercontent.com/a/ACg8ocKIARi_STxn9MrIzO7yNMDWDJqYpi7x1DMLin7GiN-T-JQinDxq=s96-c,https://learnstream-live-sessions.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/86ba4cd9-80f4-4cf7-b9d2-c91ed1ade928/id-preview-0545a6f6--c7c40ac8-1217-47ba-87b4-bdbac5cbea2b.lovable.app-1757316184808.png,completed,True,public,True,2025-06-27T12:30:41.241408Z,trending,7.0,116,220,0,lovable_community,Lovable,GPT-4
,,,,950d7419-c8e6-4fb9-9533-e6a392fa2738,Kelp6bkiUlenUQ34ECvI,he-cleeve-partnership-design,,2025-05-17T16:07:15.495Z,2025-09-06T14:18:19.052Z,9iRtQnzjgjfLi321ynfAc7burU32,9iRtQnzjgjfLi321ynfAc7burU32,CAM,,https://he-cleeve-partnership-design.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/a0cecdc2-662c-41a6-8393-a59191bb26b7/id-preview-33d87366--950d7419-c8e6-4fb9-9533-e6a392fa2738.lovable.app-1757168264345.png,completed,True,public,True,2025-06-27T12:31:26.939903Z,trending,110.0,249,301,1,lovable_community,Lovable,GPT-4
,,,,4ade616f-b905-4fc1-8101-d45029dff6a7,X56VpOh5ntXLqj7s0Ql9,eco-material-locator,,2025-05-11T20:28:51.089Z,2025-09-04T14:01:11.647Z,8ryskDrn9hP4RDRx36JYI4g4WLg2,8ryskDrn9hP4RDRx36JYI4g4WLg2,,https://lh3.googleusercontent.com/a/ACg8ocKi_FVrM2rBgMYH56DK1tFCwgxC0T38UcTCKJPprxj0ki7x2W0=s96-c,https://eco-material-locator.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/1adf3672-6f27-4464-a4b7-27da3cafbe95/id-preview-87a8b52f--4ade616f-b905-4fc1-8101-d45029dff6a7.lovable.app-1756905507885.png,completed,True,public,True,2025-06-27T12:31:13.431757Z,trending,85.0,250,352,0,lovable_community,Lovable,GPT-4
,,,,36f4c76d-a960-4d2e-a73a-5d3bc29bcb55,xungoHbKuT3rYcCZFzwN,veritas-lead-forge,,2025-06-05T01:08:25.583Z,2025-09-02T11:12:42.276Z,PiBjj5EtKuhkMXH99KT7UvQTmoc2,PiBjj5EtKuhkMXH99KT7UvQTmoc2,Lucas Durante,https://lh3.googleusercontent.com/a/ACg8ocKr8u8nk9vs2NJOvpQmx8KjZygQ97awRSKiccsc7zYkPiK_ag=s96-c,https://veritas-lead-forge.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/14d5c6bf-d171-4db2-85fa-d7036000272a/id-preview-122b7552--36f4c76d-a960-4d2e-a73a-5d3bc29bcb55.lovable.app-1756811520852.png,completed,True,public,True,2025-06-27T12:30:52.93858Z,trending,33.0,273,322,2,lovable_community,Lovable,GPT-4
,,,,13082275-0384-40a2-a869-b628847c1761,au6WHS0B6Hl2qpVUDvzD,gloria-live,,2025-03-13T15:05:14.4Z,2025-09-02T03:59:59.668Z,T1i8NKyYfSQxeH65CUccT39WTA33,T1i8NKyYfSQxeH65CUccT39WTA33,,https://lh3.googleusercontent.com/a/ACg8ocI4jUJkwajoN3lQ4GY35gCD_WuFqCjU_f6MB5lmB8hNwdD1TA=s96-c,https://gloria-live.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/91503238-a87c-4d02-98ec-51a1a369c7b7/id-preview-78310c17--13082275-0384-40a2-a869-b628847c1761.lovable.app-1756785489826.png,completed,True,public,True,2025-06-27T12:31:00.585811Z,trending,50.0,802,909,225,lovable_community,Lovable,GPT-4
,,,,3bf74690-dcb0-4b12-96ef-bef6d98bde2d,shahqEzutpu0o4XwtYtp,schreiner-hainer-website,,2025-05-08T10:56:16.784Z,2025-09-01T15:01:25.122Z,09Sv6Soe2lcWpR1rBDTtyClQ9Sj1,09Sv6Soe2lcWpR1rBDTtyClQ9Sj1,Christian Hainer,https://lh3.googleusercontent.com/a/ACg8ocKcRoigt_xX9kgWsQLlyjMLk8AFjtjxayrc6ZsD8XgVsUTV6g=s96-c,https://schreiner-hainer-website.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/113957b3-bc11-4b04-b2e9-4788ca487593/id-preview-76a5e158--3bf74690-dcb0-4b12-96ef-bef6d98bde2d.lovable.app-1756737908971.png,completed,True,public,True,2025-06-27T12:31:14.156015Z,trending,87.0,60,131,0,lovable_community,Lovable,GPT-4
,,,,dad40f66-6097-470f-a8d7-de7434812991,KWgzaFiV2H5peI9i42t8,legislative-simulator,,2025-02-01T20:40:58.182Z,2025-09-01T01:49:01.422Z,m3uNCDoixTYOBaBaIyIcFHnBXNB2,m3uNCDoixTYOBaBaIyIcFHnBXNB2,,,https://legislative-simulator.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/a56dbeb8-7078-4e7a-80f8-157589c8d444/id-preview-c101975a--dad40f66-6097-470f-a8d7-de7434812991.lovable.app-1756691341090.png,completed,True,public,True,2025-06-27T12:31:00.788297Z,trending,51.0,455,657,20,lovable_community,Lovable,GPT-4
,,,,0aaf8ab2-895f-4022-a6e6-69a2e6bcab94,rxAMSrO7DxbJAGkF3aoW,tiktok-ads-agency-hub,,2025-04-20T11:51:25.252Z,2025-08-30T10:45:21.729838Z,iZh8DBUKFrMU5jCYYj2WMIHtEAy1,iZh8DBUKFrMU5jCYYj2WMIHtEAy1,,https://lh3.googleusercontent.com/a/ACg8ocKG9sxlHltbnKpQqG8A2t1fhKDneTIQLPZw5tmAOarXjCnbQg=s96-c,https://tiktok-ads-agency-hub.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/8c4fbef1-ce9e-4af1-8479-f2d9dca30700/id-preview-d2f4ed63--0aaf8ab2-895f-4022-a6e6-69a2e6bcab94.lovable.app-1753470365075.png,completed,True,public,True,2025-06-27T12:31:53.436682Z,trending,166.0,53,75,0,lovable_community,Lovable,GPT-4
,,,,3dab6101-e17a-415d-b67f-52203c74c5a8,g0IflYVC3aLtFRP7hWkw,yopago-web,,2025-04-14T14:44:23.255Z,2025-08-25T14:11:47.529Z,bzabala,gxhqeSkSsqPgF9dxX9CcNuREgpV2,Branko Zabala,https://avatars.githubusercontent.com/u/184444171?v=4,https://yopago-web.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/cb7250df-64fe-4cce-b07a-839c8638f81a/id-preview-b712d466--3dab6101-e17a-415d-b67f-52203c74c5a8.lovable.app-1756131103590.png,completed,True,public,True,2025-06-27T12:31:26.592411Z,trending,109.0,157,196,2,lovable_community,Lovable,GPT-4
,,,,beb212a2-0477-43a9-9d21-4c69a91e6e0d,2jVw1KYZuB7gGqBTSSio,softwareentwicklung-website,,2025-06-08T17:52:14.67Z,2025-08-22T13:31:53.284Z,m74v1ivM39dYuLiI4xK3zfdAAgy2,m74v1ivM39dYuLiI4xK3zfdAAgy2,Max,https://lh3.googleusercontent.com/a/ACg8ocJSwygUqSu4gqBB5mziudTmEL2cE0osTxadx-buY44p2T8zgw=s96-c,https://softwareentwicklung-website.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/2d0e579a-3ec3-46ad-b8ba-4917ae6233d7/id-preview-9e846fc5--beb212a2-0477-43a9-9d21-4c69a91e6e0d.lovable.app-1755756115310.png,completed,True,public,True,2025-06-27T12:31:11.763317Z,trending,79.0,41,82,3,lovable_community,Lovable,GPT-4
,,,,35d72d2e-6e25-40e5-9b0c-c0d1a7c1b727,yCi8MMTtxJVhkSfNB5FB,pulse-robot-template,,2025-03-01T01:07:04.729Z,2025-08-20T09:55:19.025Z,rka,868zahCbIpYbJOxaC5LK2SaVfb73,Rezaul Arif,https://lh3.googleusercontent.com/a/ACg8ocL01_bk7WFAyWmMnelPHjXvSQfLmloLh4N8TnqB3Wwpmr6_9PLQ=s96-c,https://pulse-robot-template.lovable.app,https://storage.googleapis.com/gpt-engineer-screenshots/id-preview-411579c6--35d72d2e-6e25-40e5-9b0c-c0d1a7c1b727.lovable.app-1741697099333.png,completed,True,public,True,2025-05-23T09:32:46.468512Z,,,157,174,36352,lovable_community,Lovable,GPT-4
,,,,cbb48d3e-e216-4bd0-9d96-d29e56128438,eHypF5q4nN0xwIUvhBik,snap-unlock-page-pro,,2025-06-11T17:06:42.886Z,2025-08-19T15:57:11.526Z,zMNYghdLm9VdcJo3Weqwo7rhZ6I2,zMNYghdLm9VdcJo3Weqwo7rhZ6I2,,,https://snap-unlock-page-pro.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/c5ed277f-e02f-411b-8892-749ce8c08d26/id-preview-a810a9ba--cbb48d3e-e216-4bd0-9d96-d29e56128438.lovable.app-1755619026799.png,completed,True,public,True,2025-06-27T12:31:38.417797Z,trending,136.0,32,33,1,lovable_community,Lovable,GPT-4
,,,,16edc46b-14f7-48d7-a18e-420b9b1cd5fd,CZCDzLpmlJqz7lcPqoPc,domain-redirect-portal,,2025-06-17T08:43:19.014Z,2025-08-16T08:13:01.589Z,nscVPl7UQKRZpyEuS9I24W81rF32,nscVPl7UQKRZpyEuS9I24W81rF32,,https://lh3.googleusercontent.com/a/ACg8ocLAssBiN5X8pcrN1K-lfD2EBsmU_qZnooNzIplk67n53Ivfsw=s96-c,https://domain-redirect-portal.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/bc5730c0-b99b-4b24-8902-21535d442fda/id-preview-0e1bda2b--16edc46b-14f7-48d7-a18e-420b9b1cd5fd.lovable.app-1755331981183.png,completed,True,public,True,2025-06-27T12:31:12.625346Z,trending,82.0,20,32,0,lovable_community,Lovable,GPT-4
,,,,7f7757e1-0def-4c75-ab6f-74bd83298993,fFcRBM5NYDFCbpwYTrJN,premio-facil-land,,2025-04-17T02:13:35.797Z,2025-08-15T22:05:27.756Z,XAbgAP9ai1f4Mc4yMuYjex0cgY63,XAbgAP9ai1f4Mc4yMuYjex0cgY63,,https://lh3.googleusercontent.com/a/ACg8ocLssJb6f0QFyAJk6gFSf3Qk2eyjWJ4StyMXPIJPKA6U4oYA2Pk=s96-c,https://premio-facil-land.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/a158cfd9-d7c2-4a1d-911b-e4e05077abc6/id-preview-bc3d5e9e--7f7757e1-0def-4c75-ab6f-74bd83298993.lovable.app-1755194171530.png,completed,True,public,True,2025-06-27T12:30:46.133925Z,trending,18.0,521,674,3,lovable_community,Lovable,GPT-4
,,,,4342efb6-2192-45ba-9a11-44bbb7ef6f3d,Hk45j7Mmug2p6e98UX9z,goliat-gelato,,2025-04-09T17:46:46.76Z,2025-08-15T02:27:31.023Z,5NeJSLVibKRojTeq15j1fwPeBe72,5NeJSLVibKRojTeq15j1fwPeBe72,,https://lh3.googleusercontent.com/a/ACg8ocLe0awKpeNtkEw7xHmOzemh1wIw5gF6zrp4cfzffWUw58kLRo9MHg=s96-c,https://goliat-gelato.lovable.app,https://pub-bb2e103a32db4e198524a2e9ed8f35b4.r2.dev/20a08bcf-1ffa-44a3-ad6e-17d4101fe133/id-preview-69baba8a--4342efb6-2192-45ba-9a11-44bbb7ef6f3d.lovable.app-1755224797276.png,completed,True,public,True,2025-06-27T12:31:19.737168Z,trending,98.0,111,130,2,lovable_community,Lovable,GPT-4
