id,application_id,ai_tool_id,confidence_score,detection_method,created_at
1463,1422,4,1.0,platform_detection,2025-09-17 23:48:58
1464,1423,4,1.0,platform_detection,2025-09-17 23:48:58
1465,1424,4,1.0,platform_detection,2025-09-17 23:48:58
1466,1425,4,1.0,platform_detection,2025-09-17 23:48:58
1467,1426,4,1.0,platform_detection,2025-09-17 23:48:58
1468,1427,4,1.0,platform_detection,2025-09-17 23:48:58
1469,1428,4,1.0,platform_detection,2025-09-17 23:48:58
1470,1429,4,1.0,platform_detection,2025-09-17 23:48:58
1471,1430,4,1.0,platform_detection,2025-09-17 23:48:58
1472,1431,4,1.0,platform_detection,2025-09-17 23:48:58
1473,1432,4,1.0,platform_detection,2025-09-17 23:48:58
1474,1433,4,1.0,platform_detection,2025-09-17 23:48:58
1475,1434,4,1.0,platform_detection,2025-09-17 23:48:58
1476,1435,4,1.0,platform_detection,2025-09-17 23:48:58
1477,1436,4,1.0,platform_detection,2025-09-17 23:48:58
1478,1437,4,1.0,platform_detection,2025-09-17 23:48:58
1479,1438,4,1.0,platform_detection,2025-09-17 23:48:58
1480,1439,4,1.0,platform_detection,2025-09-17 23:48:58
1481,1440,4,1.0,platform_detection,2025-09-17 23:48:58
1482,1441,4,1.0,platform_detection,2025-09-17 23:48:58
1483,1442,4,1.0,platform_detection,2025-09-17 23:48:58
1484,1443,4,1.0,platform_detection,2025-09-17 23:48:58
1485,1444,4,1.0,platform_detection,2025-09-17 23:48:58
1486,1445,4,1.0,platform_detection,2025-09-17 23:48:58
1487,1446,4,1.0,platform_detection,2025-09-17 23:48:58
1488,1447,4,1.0,platform_detection,2025-09-17 23:48:58
1489,1448,4,1.0,platform_detection,2025-09-17 23:48:58
1490,1449,4,1.0,platform_detection,2025-09-17 23:48:58
1491,1450,4,1.0,platform_detection,2025-09-17 23:48:58
1492,1451,4,1.0,platform_detection,2025-09-17 23:48:58
1493,1452,4,1.0,platform_detection,2025-09-17 23:48:58
1494,1453,4,1.0,platform_detection,2025-09-17 23:48:58
1495,1454,4,1.0,platform_detection,2025-09-17 23:48:58
1496,1455,4,1.0,platform_detection,2025-09-17 23:48:58
1497,1456,4,1.0,platform_detection,2025-09-17 23:48:58
1498,1457,4,1.0,platform_detection,2025-09-17 23:48:58
1499,1458,4,1.0,platform_detection,2025-09-17 23:48:58
1500,1459,4,1.0,platform_detection,2025-09-17 23:48:58
1501,1460,4,1.0,platform_detection,2025-09-17 23:48:58
1502,1461,4,1.0,platform_detection,2025-09-17 23:48:58
1503,1462,4,1.0,platform_detection,2025-09-17 23:48:58
1504,1463,4,1.0,platform_detection,2025-09-17 23:48:58
1505,1464,4,1.0,platform_detection,2025-09-17 23:48:58
1506,1465,4,1.0,platform_detection,2025-09-17 23:48:58
1507,1466,4,1.0,platform_detection,2025-09-17 23:48:58
1508,1467,4,1.0,platform_detection,2025-09-17 23:48:58
1509,1468,4,1.0,platform_detection,2025-09-17 23:48:58
1510,1469,4,1.0,platform_detection,2025-09-17 23:48:58
1511,1470,4,1.0,platform_detection,2025-09-17 23:48:58
1512,1471,4,1.0,platform_detection,2025-09-17 23:48:58
1513,1472,4,1.0,platform_detection,2025-09-17 23:48:58
1514,1473,4,1.0,platform_detection,2025-09-17 23:48:58
1515,1474,4,1.0,platform_detection,2025-09-17 23:48:58
1516,1475,4,1.0,platform_detection,2025-09-17 23:48:58
1517,1476,4,1.0,platform_detection,2025-09-17 23:48:58
1518,1477,4,1.0,platform_detection,2025-09-17 23:48:58
1519,1478,4,1.0,platform_detection,2025-09-17 23:48:58
1520,1479,4,1.0,platform_detection,2025-09-17 23:48:58
1521,1480,4,1.0,platform_detection,2025-09-17 23:48:58
1522,1481,4,1.0,platform_detection,2025-09-17 23:48:58
1523,1482,4,1.0,platform_detection,2025-09-17 23:48:58
1524,1483,4,1.0,platform_detection,2025-09-17 23:48:58
1525,1484,4,1.0,platform_detection,2025-09-17 23:48:58
1526,1485,4,1.0,platform_detection,2025-09-17 23:48:58
1527,1486,4,1.0,platform_detection,2025-09-17 23:48:58
1528,1487,4,1.0,platform_detection,2025-09-17 23:48:58
1529,1488,4,1.0,platform_detection,2025-09-17 23:48:58
1530,1489,4,1.0,platform_detection,2025-09-17 23:48:58
1531,1490,4,1.0,platform_detection,2025-09-17 23:48:58
1532,1491,4,1.0,platform_detection,2025-09-17 23:48:58
1533,1492,4,1.0,platform_detection,2025-09-17 23:48:58
1534,1493,4,1.0,platform_detection,2025-09-17 23:48:58
1535,1494,4,1.0,platform_detection,2025-09-17 23:48:58
1536,1495,4,1.0,platform_detection,2025-09-17 23:48:58
1537,1496,4,1.0,platform_detection,2025-09-17 23:48:58
1538,1497,4,1.0,platform_detection,2025-09-17 23:48:58
1539,1498,4,1.0,platform_detection,2025-09-17 23:48:58
1540,1499,4,1.0,platform_detection,2025-09-17 23:48:58
1541,1500,4,1.0,platform_detection,2025-09-17 23:48:58
1542,1501,4,1.0,platform_detection,2025-09-17 23:48:58
1543,1502,4,1.0,platform_detection,2025-09-17 23:48:58
1544,1503,4,1.0,platform_detection,2025-09-17 23:48:58
1545,1504,4,1.0,platform_detection,2025-09-17 23:48:58
1546,1505,4,1.0,platform_detection,2025-09-17 23:48:58
1547,1506,4,1.0,platform_detection,2025-09-17 23:48:58
1548,1507,4,1.0,platform_detection,2025-09-17 23:48:58
1549,1508,4,1.0,platform_detection,2025-09-17 23:48:58
1550,1509,4,1.0,platform_detection,2025-09-17 23:48:58
1551,1510,4,1.0,platform_detection,2025-09-17 23:48:58
1552,1511,4,1.0,platform_detection,2025-09-17 23:48:58
1553,1512,4,1.0,platform_detection,2025-09-17 23:48:58
1554,1513,4,1.0,platform_detection,2025-09-17 23:48:58
1555,1514,4,1.0,platform_detection,2025-09-17 23:48:58
1556,1515,4,1.0,platform_detection,2025-09-17 23:48:58
1557,1516,4,1.0,platform_detection,2025-09-17 23:48:58
1558,1517,4,1.0,platform_detection,2025-09-17 23:48:58
1559,1518,4,1.0,platform_detection,2025-09-17 23:48:58
1560,1519,4,1.0,platform_detection,2025-09-17 23:48:58
1561,1520,4,1.0,platform_detection,2025-09-17 23:48:58
1562,1521,4,1.0,platform_detection,2025-09-17 23:48:58
1563,1522,4,1.0,platform_detection,2025-09-17 23:48:58
1564,1523,4,1.0,platform_detection,2025-09-17 23:48:58
1565,1524,4,1.0,platform_detection,2025-09-17 23:48:58
1566,1525,4,1.0,platform_detection,2025-09-17 23:48:58
1567,1526,4,1.0,platform_detection,2025-09-17 23:48:58
1568,1527,4,1.0,platform_detection,2025-09-17 23:48:58
1569,1528,4,1.0,platform_detection,2025-09-17 23:48:58
1570,1529,4,1.0,platform_detection,2025-09-17 23:48:58
1571,1530,4,1.0,platform_detection,2025-09-17 23:48:58
1572,1531,4,1.0,platform_detection,2025-09-17 23:48:58
1573,1532,4,1.0,platform_detection,2025-09-17 23:48:58
1574,1533,4,1.0,platform_detection,2025-09-17 23:48:58
1575,1534,4,1.0,platform_detection,2025-09-17 23:48:58
1576,1535,4,1.0,platform_detection,2025-09-17 23:48:58
1577,1536,4,1.0,platform_detection,2025-09-17 23:48:58
1578,1537,4,1.0,platform_detection,2025-09-17 23:48:58
1579,1538,4,1.0,platform_detection,2025-09-17 23:48:58
1580,1539,4,1.0,platform_detection,2025-09-17 23:48:58
1581,1540,4,1.0,platform_detection,2025-09-17 23:48:58
1582,1541,4,1.0,platform_detection,2025-09-17 23:48:58
1583,1542,4,1.0,platform_detection,2025-09-17 23:48:58
1584,1543,4,1.0,platform_detection,2025-09-17 23:48:58
1585,1544,4,1.0,platform_detection,2025-09-17 23:48:58
1586,1545,4,1.0,platform_detection,2025-09-17 23:48:58
1587,1546,4,1.0,platform_detection,2025-09-17 23:48:58
1588,1547,4,1.0,platform_detection,2025-09-17 23:48:58
1589,1548,4,1.0,platform_detection,2025-09-17 23:48:58
1590,1549,4,1.0,platform_detection,2025-09-17 23:48:58
1591,1550,4,1.0,platform_detection,2025-09-17 23:48:58
1592,1551,4,1.0,platform_detection,2025-09-17 23:48:58
1593,1552,4,1.0,platform_detection,2025-09-17 23:48:58
1594,1553,4,1.0,platform_detection,2025-09-17 23:48:58
1595,1554,4,1.0,platform_detection,2025-09-17 23:48:58
1596,1555,4,1.0,platform_detection,2025-09-17 23:48:58
1597,1556,4,1.0,platform_detection,2025-09-17 23:48:58
1598,1557,4,1.0,platform_detection,2025-09-17 23:48:58
1599,1558,4,1.0,platform_detection,2025-09-17 23:48:58
1600,1559,4,1.0,platform_detection,2025-09-17 23:48:58
1601,1560,4,1.0,platform_detection,2025-09-17 23:48:58
1602,1561,4,1.0,platform_detection,2025-09-17 23:48:58
1603,1562,4,1.0,platform_detection,2025-09-17 23:48:58
1604,1563,4,1.0,platform_detection,2025-09-17 23:48:58
1605,1564,4,1.0,platform_detection,2025-09-17 23:48:58
1606,1565,4,1.0,platform_detection,2025-09-17 23:48:58
1607,1566,4,1.0,platform_detection,2025-09-17 23:48:58
1608,1567,4,1.0,platform_detection,2025-09-17 23:48:58
1609,1568,4,1.0,platform_detection,2025-09-17 23:48:58
1610,1569,4,1.0,platform_detection,2025-09-17 23:48:58
1611,1570,4,1.0,platform_detection,2025-09-17 23:48:58
1612,1571,4,1.0,platform_detection,2025-09-17 23:48:58
1613,1572,4,1.0,platform_detection,2025-09-17 23:48:58
1614,1573,4,1.0,platform_detection,2025-09-17 23:48:58
1615,1574,4,1.0,platform_detection,2025-09-17 23:48:58
1616,1575,4,1.0,platform_detection,2025-09-17 23:48:58
1617,1576,4,1.0,platform_detection,2025-09-17 23:48:58
1618,1577,4,1.0,platform_detection,2025-09-17 23:48:58
1619,1578,4,1.0,platform_detection,2025-09-17 23:48:58
1620,1579,4,1.0,platform_detection,2025-09-17 23:48:58
1621,1580,4,1.0,platform_detection,2025-09-17 23:48:58
1622,1581,4,1.0,platform_detection,2025-09-17 23:48:58
1623,1582,4,1.0,platform_detection,2025-09-17 23:48:58
1624,1583,4,1.0,platform_detection,2025-09-17 23:48:58
1625,1584,4,1.0,platform_detection,2025-09-17 23:48:58
1626,1585,4,1.0,platform_detection,2025-09-17 23:48:58
1627,1586,4,1.0,platform_detection,2025-09-17 23:48:58
1628,1587,4,1.0,platform_detection,2025-09-17 23:48:58
1629,1588,4,1.0,platform_detection,2025-09-17 23:48:58
1630,1589,4,1.0,platform_detection,2025-09-17 23:48:58
1631,1590,4,1.0,platform_detection,2025-09-17 23:48:58
1632,1591,4,1.0,platform_detection,2025-09-17 23:48:58
1633,1592,4,1.0,platform_detection,2025-09-17 23:48:58
1634,1593,4,1.0,platform_detection,2025-09-17 23:48:58
1635,1594,4,1.0,platform_detection,2025-09-17 23:48:58
1636,1595,4,1.0,platform_detection,2025-09-17 23:48:58
1637,1596,4,1.0,platform_detection,2025-09-17 23:48:58
1638,1597,4,1.0,platform_detection,2025-09-17 23:48:58
1639,1598,4,1.0,platform_detection,2025-09-17 23:48:58
1640,1599,4,1.0,platform_detection,2025-09-17 23:48:58
1641,1600,4,1.0,platform_detection,2025-09-17 23:48:58
1642,1601,4,1.0,platform_detection,2025-09-17 23:48:58
1643,1602,4,1.0,platform_detection,2025-09-17 23:48:58
1644,1603,4,1.0,platform_detection,2025-09-17 23:48:58
1645,1604,4,1.0,platform_detection,2025-09-17 23:48:58
1646,1605,4,1.0,platform_detection,2025-09-17 23:48:58
1647,1606,4,1.0,platform_detection,2025-09-17 23:48:58
1648,1607,4,1.0,platform_detection,2025-09-17 23:48:58
1649,1608,4,1.0,platform_detection,2025-09-17 23:48:58
1650,1609,4,1.0,platform_detection,2025-09-17 23:48:58
1651,1610,4,1.0,platform_detection,2025-09-17 23:48:58
1652,1611,4,1.0,platform_detection,2025-09-17 23:48:58
1653,1612,4,1.0,platform_detection,2025-09-17 23:48:58
1654,1613,4,1.0,platform_detection,2025-09-17 23:48:58
1655,1614,4,1.0,platform_detection,2025-09-17 23:48:58
1656,1615,4,1.0,platform_detection,2025-09-17 23:48:58
1657,1616,4,1.0,platform_detection,2025-09-17 23:48:58
1658,1617,4,1.0,platform_detection,2025-09-17 23:48:58
1659,1618,4,1.0,platform_detection,2025-09-17 23:48:58
1660,1619,4,1.0,platform_detection,2025-09-17 23:48:58
1661,1620,4,1.0,platform_detection,2025-09-17 23:48:58
1662,1621,4,1.0,platform_detection,2025-09-17 23:48:58
1663,1622,4,1.0,platform_detection,2025-09-17 23:48:58
1664,1623,4,1.0,platform_detection,2025-09-17 23:48:58
1665,1624,4,1.0,platform_detection,2025-09-17 23:48:58
1666,1625,4,1.0,platform_detection,2025-09-17 23:48:58
1667,1626,4,1.0,platform_detection,2025-09-17 23:48:58
1668,1627,4,1.0,platform_detection,2025-09-17 23:48:58
1669,1628,4,1.0,platform_detection,2025-09-17 23:48:58
1670,1629,4,1.0,platform_detection,2025-09-17 23:48:58
1671,1630,4,1.0,platform_detection,2025-09-17 23:48:58
1672,1631,4,1.0,platform_detection,2025-09-17 23:48:58
1673,1632,4,1.0,platform_detection,2025-09-17 23:48:58
1674,1633,4,1.0,platform_detection,2025-09-17 23:48:58
1675,1634,4,1.0,platform_detection,2025-09-17 23:48:58
1676,1635,4,1.0,platform_detection,2025-09-17 23:48:58
1677,1636,4,1.0,platform_detection,2025-09-17 23:48:58
1678,1637,4,1.0,platform_detection,2025-09-17 23:48:58
1679,1638,4,1.0,platform_detection,2025-09-17 23:48:58
1680,1639,4,1.0,platform_detection,2025-09-17 23:48:58
1681,1640,4,1.0,platform_detection,2025-09-17 23:48:58
1682,1641,4,1.0,platform_detection,2025-09-17 23:48:58
1683,1642,4,1.0,platform_detection,2025-09-17 23:48:58
1684,1643,4,1.0,platform_detection,2025-09-17 23:48:58
1685,1644,4,1.0,platform_detection,2025-09-17 23:48:58
1686,1645,4,1.0,platform_detection,2025-09-17 23:48:58
1687,1646,4,1.0,platform_detection,2025-09-17 23:48:58
1688,1647,4,1.0,platform_detection,2025-09-17 23:48:58
1689,1648,4,1.0,platform_detection,2025-09-17 23:48:58
1690,1649,4,1.0,platform_detection,2025-09-17 23:48:58
1691,1650,4,1.0,platform_detection,2025-09-17 23:48:58
1692,1651,4,1.0,platform_detection,2025-09-17 23:48:58
1693,1652,4,1.0,platform_detection,2025-09-17 23:48:58
1694,1653,4,1.0,platform_detection,2025-09-17 23:48:58
1695,1654,4,1.0,platform_detection,2025-09-17 23:48:58
1696,1655,4,1.0,platform_detection,2025-09-17 23:48:58
1697,1656,4,1.0,platform_detection,2025-09-17 23:48:58
1698,1657,4,1.0,platform_detection,2025-09-17 23:48:58
1699,1658,4,1.0,platform_detection,2025-09-17 23:48:58
1700,1659,4,1.0,platform_detection,2025-09-17 23:48:58
1701,1660,4,1.0,platform_detection,2025-09-17 23:48:58
1702,1661,4,1.0,platform_detection,2025-09-17 23:48:58
1703,1662,4,1.0,platform_detection,2025-09-17 23:48:58
1704,1663,4,1.0,platform_detection,2025-09-17 23:48:58
1705,1664,4,1.0,platform_detection,2025-09-17 23:48:58
1706,1665,4,1.0,platform_detection,2025-09-17 23:48:58
1707,1666,4,1.0,platform_detection,2025-09-17 23:48:58
1708,1667,4,1.0,platform_detection,2025-09-17 23:48:58
1709,1668,4,1.0,platform_detection,2025-09-17 23:48:58
1710,1669,4,1.0,platform_detection,2025-09-17 23:48:58
1711,1670,4,1.0,platform_detection,2025-09-17 23:48:58
1712,1671,4,1.0,platform_detection,2025-09-17 23:48:58
1713,1672,4,1.0,platform_detection,2025-09-17 23:48:58
1714,1673,4,1.0,platform_detection,2025-09-17 23:48:58
1715,1674,4,1.0,platform_detection,2025-09-17 23:48:58
1716,1675,4,1.0,platform_detection,2025-09-17 23:48:58
1717,1676,4,1.0,platform_detection,2025-09-17 23:48:58
1718,1677,4,1.0,platform_detection,2025-09-17 23:48:58
1719,1678,4,1.0,platform_detection,2025-09-17 23:48:58
1720,1679,4,1.0,platform_detection,2025-09-17 23:48:58
1721,1680,4,1.0,platform_detection,2025-09-17 23:48:58
1722,1681,4,1.0,platform_detection,2025-09-17 23:48:58
1723,1682,4,1.0,platform_detection,2025-09-17 23:48:58
1724,1683,4,1.0,platform_detection,2025-09-17 23:48:58
1725,1684,4,1.0,platform_detection,2025-09-17 23:48:58
1726,1685,4,1.0,platform_detection,2025-09-17 23:48:58
1727,1686,4,1.0,platform_detection,2025-09-17 23:48:58
1728,1687,4,1.0,platform_detection,2025-09-17 23:48:58
1729,1688,4,1.0,platform_detection,2025-09-17 23:48:58
1730,1689,4,1.0,platform_detection,2025-09-17 23:48:58
1731,1690,4,1.0,platform_detection,2025-09-17 23:48:58
1732,1691,4,1.0,platform_detection,2025-09-17 23:48:58
1733,1692,4,1.0,platform_detection,2025-09-17 23:48:58
1734,1693,4,1.0,platform_detection,2025-09-17 23:48:58
1735,1694,4,1.0,platform_detection,2025-09-17 23:48:58
1736,1695,4,1.0,platform_detection,2025-09-17 23:48:58
1737,1696,4,1.0,platform_detection,2025-09-17 23:48:58
1738,1697,4,1.0,platform_detection,2025-09-17 23:48:58
1739,1698,4,1.0,platform_detection,2025-09-17 23:48:58
1740,1699,4,1.0,platform_detection,2025-09-17 23:48:58
1741,1700,4,1.0,platform_detection,2025-09-17 23:48:58
1742,1701,4,1.0,platform_detection,2025-09-17 23:48:58
1743,1702,4,1.0,platform_detection,2025-09-17 23:48:58
1744,1703,4,1.0,platform_detection,2025-09-17 23:48:58
1745,1704,4,1.0,platform_detection,2025-09-17 23:48:58
1746,1705,4,1.0,platform_detection,2025-09-17 23:48:58
1747,1706,4,1.0,platform_detection,2025-09-17 23:48:58
1748,1707,4,1.0,platform_detection,2025-09-17 23:48:58
1749,1708,4,1.0,platform_detection,2025-09-17 23:48:58
1750,1709,4,1.0,platform_detection,2025-09-17 23:48:58
1751,1710,4,1.0,platform_detection,2025-09-17 23:48:58
1752,1711,4,1.0,platform_detection,2025-09-17 23:48:58
1753,1712,4,1.0,platform_detection,2025-09-17 23:48:58
1754,1713,4,1.0,platform_detection,2025-09-17 23:48:58
1755,1714,4,1.0,platform_detection,2025-09-17 23:48:58
1756,1715,4,1.0,platform_detection,2025-09-17 23:48:58
1757,1716,4,1.0,platform_detection,2025-09-17 23:48:58
1758,1717,4,1.0,platform_detection,2025-09-17 23:48:58
1759,1718,4,1.0,platform_detection,2025-09-17 23:48:58
1760,1719,4,1.0,platform_detection,2025-09-17 23:48:58
1761,1720,4,1.0,platform_detection,2025-09-17 23:48:58
1762,1721,4,1.0,platform_detection,2025-09-17 23:48:58
1763,1722,4,1.0,platform_detection,2025-09-17 23:48:58
1764,1723,4,1.0,platform_detection,2025-09-17 23:48:58
1765,1724,4,1.0,platform_detection,2025-09-17 23:48:58
1766,1725,4,1.0,platform_detection,2025-09-17 23:48:58
1767,1726,4,1.0,platform_detection,2025-09-17 23:48:58
1768,1727,4,1.0,platform_detection,2025-09-17 23:48:58
1769,1728,4,1.0,platform_detection,2025-09-17 23:48:58
1770,1729,4,1.0,platform_detection,2025-09-17 23:48:58
1771,1730,4,1.0,platform_detection,2025-09-17 23:48:58
1772,1731,4,1.0,platform_detection,2025-09-17 23:48:58
1773,1732,4,1.0,platform_detection,2025-09-17 23:48:58
1774,1733,4,1.0,platform_detection,2025-09-17 23:48:58
1775,1734,4,1.0,platform_detection,2025-09-17 23:48:58
1776,1735,4,1.0,platform_detection,2025-09-17 23:48:58
1777,1736,4,1.0,platform_detection,2025-09-17 23:48:58
1778,1737,4,1.0,platform_detection,2025-09-17 23:48:58
1779,1738,4,1.0,platform_detection,2025-09-17 23:48:58
1780,1739,4,1.0,platform_detection,2025-09-17 23:48:58
1781,1740,4,1.0,platform_detection,2025-09-17 23:48:58
1782,1741,4,1.0,platform_detection,2025-09-17 23:48:58
1783,1742,4,1.0,platform_detection,2025-09-17 23:48:58
1784,1743,4,1.0,platform_detection,2025-09-17 23:48:58
1785,1744,4,1.0,platform_detection,2025-09-17 23:48:58
1786,1745,4,1.0,platform_detection,2025-09-17 23:48:58
1787,1746,4,1.0,platform_detection,2025-09-17 23:48:58
1788,1747,4,1.0,platform_detection,2025-09-17 23:48:58
1789,1748,4,1.0,platform_detection,2025-09-17 23:48:58
1790,1749,4,1.0,platform_detection,2025-09-17 23:48:58
1791,1750,4,1.0,platform_detection,2025-09-17 23:48:58
1792,1751,4,1.0,platform_detection,2025-09-17 23:48:58
1793,1752,4,1.0,platform_detection,2025-09-17 23:48:58
1794,1753,4,1.0,platform_detection,2025-09-17 23:48:58
1795,1754,4,1.0,platform_detection,2025-09-17 23:48:58
1796,1755,4,1.0,platform_detection,2025-09-17 23:48:58
1797,1756,4,1.0,platform_detection,2025-09-17 23:48:58
1798,1757,4,1.0,platform_detection,2025-09-17 23:48:58
1799,1758,4,1.0,platform_detection,2025-09-17 23:48:58
1800,1759,4,1.0,platform_detection,2025-09-17 23:48:58
1801,1760,4,1.0,platform_detection,2025-09-17 23:48:58
1802,1761,4,1.0,platform_detection,2025-09-17 23:48:58
1803,1762,4,1.0,platform_detection,2025-09-17 23:48:58
1804,1763,4,1.0,platform_detection,2025-09-17 23:48:58
1805,1764,4,1.0,platform_detection,2025-09-17 23:48:58
1806,1765,4,1.0,platform_detection,2025-09-17 23:48:58
1807,1766,4,1.0,platform_detection,2025-09-17 23:48:58
1808,1767,4,1.0,platform_detection,2025-09-17 23:48:58
1809,1768,4,1.0,platform_detection,2025-09-17 23:48:58
1810,1769,4,1.0,platform_detection,2025-09-17 23:48:58
1811,1770,4,1.0,platform_detection,2025-09-17 23:48:58
1812,1771,4,1.0,platform_detection,2025-09-17 23:48:58
1813,1772,4,1.0,platform_detection,2025-09-17 23:48:58
1814,1773,4,1.0,platform_detection,2025-09-17 23:48:58
1815,1774,4,1.0,platform_detection,2025-09-17 23:48:58
1816,1775,4,1.0,platform_detection,2025-09-17 23:48:58
1817,1776,4,1.0,platform_detection,2025-09-17 23:48:58
1818,1777,4,1.0,platform_detection,2025-09-17 23:48:58
1819,1778,4,1.0,platform_detection,2025-09-17 23:48:58
1820,1779,4,1.0,platform_detection,2025-09-17 23:48:58
1821,1780,4,1.0,platform_detection,2025-09-17 23:48:58
1822,1781,4,1.0,platform_detection,2025-09-17 23:48:58
1823,1782,4,1.0,platform_detection,2025-09-17 23:48:58
1824,1783,4,1.0,platform_detection,2025-09-17 23:48:58
1825,1784,4,1.0,platform_detection,2025-09-17 23:48:58
1826,1785,4,1.0,platform_detection,2025-09-17 23:48:58
1827,1786,4,1.0,platform_detection,2025-09-17 23:48:58
1828,1787,4,1.0,platform_detection,2025-09-17 23:48:58
1829,1788,4,1.0,platform_detection,2025-09-17 23:48:58
1830,1789,4,1.0,platform_detection,2025-09-17 23:48:58
1831,1790,4,1.0,platform_detection,2025-09-17 23:48:58
1832,1791,4,1.0,platform_detection,2025-09-17 23:48:58
1833,1792,4,1.0,platform_detection,2025-09-17 23:48:58
1834,1793,4,1.0,platform_detection,2025-09-17 23:48:58
1835,1794,4,1.0,platform_detection,2025-09-17 23:48:58
1836,1795,4,1.0,platform_detection,2025-09-17 23:48:58
1837,1796,4,1.0,platform_detection,2025-09-17 23:48:58
1838,1797,4,1.0,platform_detection,2025-09-17 23:48:58
1839,1798,4,1.0,platform_detection,2025-09-17 23:48:58
1840,1799,4,1.0,platform_detection,2025-09-17 23:48:58
1841,1800,4,1.0,platform_detection,2025-09-17 23:48:58
1842,1801,4,1.0,platform_detection,2025-09-17 23:48:58
1843,1802,4,1.0,platform_detection,2025-09-17 23:48:58
1844,1803,4,1.0,platform_detection,2025-09-17 23:48:58
1845,1804,4,1.0,platform_detection,2025-09-17 23:48:58
1846,1805,4,1.0,platform_detection,2025-09-17 23:48:58
1847,1806,4,1.0,platform_detection,2025-09-17 23:48:58
1848,1807,4,1.0,platform_detection,2025-09-17 23:48:58
1849,1808,4,1.0,platform_detection,2025-09-17 23:48:58
1850,1809,4,1.0,platform_detection,2025-09-17 23:48:58
1851,1810,4,1.0,platform_detection,2025-09-17 23:48:58
1852,1811,4,1.0,platform_detection,2025-09-17 23:48:58
1853,1812,4,1.0,platform_detection,2025-09-17 23:48:58
1854,1813,4,1.0,platform_detection,2025-09-17 23:48:58
1855,1814,4,1.0,platform_detection,2025-09-17 23:48:58
1856,1815,4,1.0,platform_detection,2025-09-17 23:48:58
1857,1816,4,1.0,platform_detection,2025-09-17 23:48:58
1858,1817,4,1.0,platform_detection,2025-09-17 23:48:58
1859,1818,4,1.0,platform_detection,2025-09-17 23:48:58
1860,1819,4,1.0,platform_detection,2025-09-17 23:48:58
1861,1820,4,1.0,platform_detection,2025-09-17 23:48:58
1862,1821,4,1.0,platform_detection,2025-09-17 23:48:58
1863,1822,4,1.0,platform_detection,2025-09-17 23:48:58
1864,1823,4,1.0,platform_detection,2025-09-17 23:48:58
1865,1824,4,1.0,platform_detection,2025-09-17 23:48:58
1866,1825,4,1.0,platform_detection,2025-09-17 23:48:58
1867,1826,4,1.0,platform_detection,2025-09-17 23:48:58
1868,1827,4,1.0,platform_detection,2025-09-17 23:48:58
1869,1828,4,1.0,platform_detection,2025-09-17 23:48:58
1870,1829,4,1.0,platform_detection,2025-09-17 23:48:58
1871,1830,4,1.0,platform_detection,2025-09-17 23:48:58
1872,1831,4,1.0,platform_detection,2025-09-17 23:48:58
1873,1832,4,1.0,platform_detection,2025-09-17 23:48:58
1874,1833,4,1.0,platform_detection,2025-09-17 23:48:58
1875,1834,4,1.0,platform_detection,2025-09-17 23:48:58
1876,1835,4,1.0,platform_detection,2025-09-17 23:48:58
1877,1836,4,1.0,platform_detection,2025-09-17 23:48:58
1878,1837,4,1.0,platform_detection,2025-09-17 23:48:58
1879,1838,4,1.0,platform_detection,2025-09-17 23:48:58
1880,1839,4,1.0,platform_detection,2025-09-17 23:48:58
1881,1840,4,1.0,platform_detection,2025-09-17 23:48:58
1882,1841,4,1.0,platform_detection,2025-09-17 23:48:58
1883,1842,4,1.0,platform_detection,2025-09-17 23:48:58
1884,1843,4,1.0,platform_detection,2025-09-17 23:48:58
1885,1844,4,1.0,platform_detection,2025-09-17 23:48:58
1886,1845,4,1.0,platform_detection,2025-09-17 23:48:58
1887,1846,4,1.0,platform_detection,2025-09-17 23:48:58
1888,1847,4,1.0,platform_detection,2025-09-17 23:48:58
1889,1848,4,1.0,platform_detection,2025-09-17 23:48:58
1890,1849,4,1.0,platform_detection,2025-09-17 23:48:58
1891,1850,4,1.0,platform_detection,2025-09-17 23:48:58
1892,1851,4,1.0,platform_detection,2025-09-17 23:48:58
1893,1852,4,1.0,platform_detection,2025-09-17 23:48:58
1894,1853,4,1.0,platform_detection,2025-09-17 23:48:58
1895,1854,4,1.0,platform_detection,2025-09-17 23:48:58
1896,1855,4,1.0,platform_detection,2025-09-17 23:48:58
1897,1856,4,1.0,platform_detection,2025-09-17 23:48:58
1898,1857,4,1.0,platform_detection,2025-09-17 23:48:58
1899,1858,4,1.0,platform_detection,2025-09-17 23:48:58
1900,1859,4,1.0,platform_detection,2025-09-17 23:48:58
1901,1860,4,1.0,platform_detection,2025-09-17 23:48:58
1902,1861,4,1.0,platform_detection,2025-09-17 23:48:58
1903,1862,4,1.0,platform_detection,2025-09-17 23:48:58
1904,1863,4,1.0,platform_detection,2025-09-17 23:48:58
1905,1864,4,1.0,platform_detection,2025-09-17 23:48:58
1906,1865,4,1.0,platform_detection,2025-09-17 23:48:58
1907,1866,4,1.0,platform_detection,2025-09-17 23:48:58
1908,1867,4,1.0,platform_detection,2025-09-17 23:48:58
1909,1868,4,1.0,platform_detection,2025-09-17 23:48:58
1910,1869,4,1.0,platform_detection,2025-09-17 23:48:58
1911,1870,4,1.0,platform_detection,2025-09-17 23:48:58
1912,1871,4,1.0,platform_detection,2025-09-17 23:48:58
